{'episode': 0, 'reward': 47733}
{'episode': 0, 'reward': 73866}
{'episode': 1, 'reward': 244097}
{'episode': 2, 'reward': 25135}
{'episode': 3, 'reward': 588704}
{'episode': 4, 'reward': 26259}
{'episode': 5, 'reward': 11652}
{'episode': 6, 'reward': 660816}
{'episode': 7, 'reward': 98133}
{'episode': 8, 'reward': 16996}
{'episode': 0, 'reward': 333173}
{'episode': 1, 'reward': 9486}
{'episode': 2, 'reward': 320896}
{'episode': 3, 'reward': 184551}
{'episode': 4, 'reward': 18856}
{'episode': 3100, 'reward': 112.0, 'score': 317}
{'episode': 3101, 'reward': -46.75, 'score': 93}
{'episode': 3102, 'reward': -51.5, 'score': 166}
{'episode': 3103, 'reward': -67.5, 'score': 176}
{'episode': 3104, 'reward': 65.5, 'score': 396}
{'episode': 3105, 'reward': 194.5, 'score': 309}
{'episode': 3106, 'reward': 201.5, 'score': 542}
{'episode': 3107, 'reward': -41.5, 'score': 174}
{'episode': 3108, 'reward': 29.25, 'score': 213}
{'episode': 3109, 'reward': -53.75, 'score': 394}
{'episode': 3110, 'reward': -83.5, 'score': 144}
{'episode': 3111, 'reward': -45.5, 'score': 270}
{'episode': 3112, 'reward': 164.5, 'score': 631}
{'episode': 3113, 'reward': -142.25, 'score': 151}
{'episode': 3114, 'reward': -198.5, 'score': 146}
{'episode': 3115, 'reward': -66.75, 'score': 93}
{'episode': 3116, 'reward': -50.5, 'score': 135}
{'episode': 3117, 'reward': -173.25, 'score': 242}
{'episode': 3118, 'reward': -49.5, 'score': 442}
{'episode': 3119, 'reward': 221.25, 'score': 597}
{'episode': 3120, 'reward': -56.75, 'score': 30}
{'episode': 3121, 'reward': -67.0, 'score': 290}
{'episode': 3122, 'reward': 44.5, 'score': 286}
{'episode': 3123, 'reward': 114.0, 'score': 632}
{'episode': 3124, 'reward': -180.75, 'score': 172}
{'episode': 3125, 'reward': 67.5, 'score': 524}
{'episode': 3126, 'reward': -70.25, 'score': 458}
{'episode': 3127, 'reward': -10.75, 'score': 63}
{'episode': 3128, 'reward': -39.25, 'score': 253}
{'episode': 3129, 'reward': 70.5, 'score': 686}
{'episode': 3130, 'reward': 132.25, 'score': 249}
{'episode': 3131, 'reward': 227.25, 'score': 795}
{'episode': 3132, 'reward': -113.0, 'score': 213}
{'episode': 3133, 'reward': -135.0, 'score': 203}
{'episode': 3134, 'reward': -131.75, 'score': 202}
{'episode': 3135, 'reward': -128.0, 'score': 73}
{'episode': 3136, 'reward': -18.75, 'score': 69}
{'episode': 3137, 'reward': 56.0, 'score': 411}
{'episode': 3138, 'reward': -64.75, 'score': 299}
{'episode': 3139, 'reward': 154.25, 'score': 393}
{'episode': 3140, 'reward': -190.5, 'score': 292}
{'episode': 3141, 'reward': -130.0, 'score': 152}
{'episode': 3142, 'reward': -38.5, 'score': 221}
{'episode': 3143, 'reward': -25.75, 'score': 285}
{'episode': 3144, 'reward': -246.75, 'score': 275}
{'episode': 3145, 'reward': 47.0, 'score': 739}
{'episode': 3146, 'reward': -16.0, 'score': 198}
{'episode': 3147, 'reward': -12.75, 'score': 542}
{'episode': 3148, 'reward': -134.5, 'score': 275}
{'episode': 3149, 'reward': 210.25, 'score': 356}
{'episode': 3150, 'reward': -122.5, 'score': 349}
{'episode': 3151, 'reward': -1.75, 'score': 254}
{'episode': 3152, 'reward': 70.5, 'score': 366}
{'episode': 3153, 'reward': -24.25, 'score': 599}
{'episode': 3154, 'reward': -66.5, 'score': 326}
{'episode': 3155, 'reward': -90.75, 'score': 301}
{'episode': 3156, 'reward': 8.5, 'score': 322}
{'episode': 3157, 'reward': 7.0, 'score': 195}
{'episode': 3158, 'reward': -88.0, 'score': 186}
{'episode': 3159, 'reward': 29.5, 'score': 406}
{'episode': 3160, 'reward': -140.5, 'score': 300}
{'episode': 3161, 'reward': -58.0, 'score': 91}
{'episode': 3162, 'reward': -63.0, 'score': 350}
{'episode': 3163, 'reward': -127.0, 'score': 245}
{'episode': 3164, 'reward': 178.5, 'score': 691}
{'episode': 3165, 'reward': -30.75, 'score': 144}
{'episode': 3166, 'reward': 20.25, 'score': 333}
{'episode': 3167, 'reward': 562.5, 'score': 868}
{'episode': 3168, 'reward': -109.0, 'score': 286}
{'episode': 3169, 'reward': 90.0, 'score': 431}
{'episode': 3170, 'reward': -29.0, 'score': 128}
{'episode': 3171, 'reward': -49.5, 'score': 415}
{'episode': 3172, 'reward': -159.5, 'score': 108}
{'episode': 3173, 'reward': -25.5, 'score': 88}
{'episode': 3174, 'reward': -69.5, 'score': 185}
{'episode': 3175, 'reward': 108.25, 'score': 584}
{'episode': 3176, 'reward': -124.25, 'score': 148}
{'episode': 3177, 'reward': -215.5, 'score': 206}
{'episode': 3178, 'reward': -72.75, 'score': 62}
{'episode': 3179, 'reward': -23.0, 'score': 375}
{'episode': 3180, 'reward': -55.75, 'score': 51}
{'episode': 3181, 'reward': 77.75, 'score': 103}
{'episode': 3182, 'reward': -22.5, 'score': 572}
{'episode': 3183, 'reward': 220.5, 'score': 756}
{'episode': 3184, 'reward': -77.75, 'score': 265}
{'episode': 3185, 'reward': 115.0, 'score': 303}
{'episode': 3186, 'reward': 15.0, 'score': 83}
{'episode': 3187, 'reward': -85.5, 'score': 169}
{'episode': 3188, 'reward': -14.5, 'score': 502}
{'episode': 3189, 'reward': 85.25, 'score': 333}
{'episode': 3190, 'reward': -128.25, 'score': 121}
{'episode': 3191, 'reward': -150.5, 'score': 291}
{'episode': 3192, 'reward': -9.0, 'score': 306}
{'episode': 3193, 'reward': -56.0, 'score': 88}
{'episode': 3194, 'reward': 109.25, 'score': 447}
{'episode': 3195, 'reward': 37.5, 'score': 299}
{'episode': 3196, 'reward': -135.75, 'score': 222}
{'episode': 3197, 'reward': -104.75, 'score': 162}
{'episode': 3198, 'reward': -158.0, 'score': 249}
{'episode': 3199, 'reward': 47.5, 'score': 622}
{'episode': 3200, 'reward': -62.5, 'score': 210}
{'episode': 3201, 'reward': -129.25, 'score': 466}
{'episode': 3202, 'reward': -81.25, 'score': 240}
{'episode': 3203, 'reward': -163.75, 'score': 194}
{'episode': 3204, 'reward': -83.25, 'score': 194}
{'episode': 3205, 'reward': -52.5, 'score': 428}
{'episode': 3206, 'reward': -115.0, 'score': 163}
{'episode': 3207, 'reward': -202.5, 'score': 296}
{'episode': 3208, 'reward': -144.25, 'score': 60}
{'episode': 3209, 'reward': -11.25, 'score': 92}
{'episode': 3210, 'reward': -5.75, 'score': 577}
{'episode': 3211, 'reward': -65.25, 'score': 253}
{'episode': 3212, 'reward': 220.0, 'score': 893}
{'episode': 3213, 'reward': 49.0, 'score': 450}
{'episode': 3214, 'reward': 8.0, 'score': 252}
{'episode': 3215, 'reward': -73.75, 'score': 171}
{'episode': 3216, 'reward': -165.0, 'score': 125}
{'episode': 3217, 'reward': -166.0, 'score': 100}
{'episode': 3218, 'reward': -96.0, 'score': 84}
{'episode': 3219, 'reward': -48.0, 'score': 175}
{'episode': 3220, 'reward': -33.5, 'score': 151}
{'episode': 3221, 'reward': 100.5, 'score': 332}
{'episode': 3222, 'reward': -35.75, 'score': 250}
{'episode': 3223, 'reward': -33.0, 'score': 173}
{'episode': 3224, 'reward': 24.0, 'score': 263}
{'episode': 3225, 'reward': -157.25, 'score': 266}
{'episode': 3226, 'reward': 8.0, 'score': 229}
{'episode': 3227, 'reward': -137.0, 'score': 203}
{'episode': 3228, 'reward': -156.0, 'score': 69}
{'episode': 3229, 'reward': -54.5, 'score': 233}
{'episode': 3230, 'reward': 92.5, 'score': 187}
{'episode': 3231, 'reward': 58.25, 'score': 337}
{'episode': 3232, 'reward': 1154.25, 'score': 1269}
{'episode': 3233, 'reward': 242.75, 'score': 333}
{'episode': 3234, 'reward': 355.25, 'score': 537}
{'episode': 3235, 'reward': -68.5, 'score': 37}
{'episode': 3236, 'reward': 169.5, 'score': 313}
{'episode': 3237, 'reward': -129.75, 'score': 160}
{'episode': 3238, 'reward': 343.0, 'score': 637}
{'episode': 3239, 'reward': 216.75, 'score': 162}
{'episode': 3240, 'reward': -151.5, 'score': 253}
{'episode': 3241, 'reward': -12.5, 'score': 80}
{'episode': 3242, 'reward': -208.25, 'score': 156}
{'episode': 3243, 'reward': 306.75, 'score': 660}
{'episode': 3244, 'reward': -52.25, 'score': 395}
{'episode': 3245, 'reward': -39.5, 'score': 121}
{'episode': 3246, 'reward': 119.75, 'score': 485}
{'episode': 3247, 'reward': 39.25, 'score': 572}
{'episode': 3248, 'reward': -16.75, 'score': 510}
{'episode': 3249, 'reward': -25.75, 'score': 129}
{'episode': 3250, 'reward': -9.25, 'score': 230}
{'episode': 3251, 'reward': -17.25, 'score': 155}
{'episode': 3252, 'reward': -65.5, 'score': 202}
{'episode': 3253, 'reward': -253.5, 'score': 231}
{'episode': 3254, 'reward': -113.25, 'score': 110}
{'episode': 3255, 'reward': 64.5, 'score': 275}
{'episode': 3256, 'reward': -33.0, 'score': 98}
{'episode': 3257, 'reward': -103.0, 'score': 245}
{'episode': 3258, 'reward': -99.0, 'score': 262}
{'episode': 3259, 'reward': -181.5, 'score': 116}
{'episode': 3260, 'reward': -71.5, 'score': 328}
{'episode': 3261, 'reward': -90.0, 'score': 393}
{'episode': 3262, 'reward': -12.75, 'score': 116}
{'episode': 3263, 'reward': 54.75, 'score': 508}
{'episode': 3264, 'reward': -153.75, 'score': 187}
{'episode': 3265, 'reward': 75.25, 'score': 488}
{'episode': 3266, 'reward': 227.25, 'score': 635}
{'episode': 3267, 'reward': -39.75, 'score': 423}
{'episode': 3268, 'reward': -65.75, 'score': 409}
{'episode': 3269, 'reward': 161.5, 'score': 565}
{'episode': 3270, 'reward': -81.25, 'score': 89}
{'episode': 3271, 'reward': -121.0, 'score': 189}
{'episode': 3272, 'reward': 73.0, 'score': 362}
{'episode': 3273, 'reward': -140.25, 'score': 169}
{'episode': 3274, 'reward': -110.25, 'score': 183}
{'episode': 3275, 'reward': 111.0, 'score': 479}
{'episode': 3276, 'reward': 36.0, 'score': 596}
{'episode': 3277, 'reward': 4.5, 'score': 216}
{'episode': 3278, 'reward': -170.5, 'score': 122}
{'episode': 3279, 'reward': 326.0, 'score': 506}
{'episode': 3280, 'reward': -182.25, 'score': 318}
{'episode': 3281, 'reward': 76.75, 'score': 513}
{'episode': 3282, 'reward': 338.5, 'score': 844}
{'episode': 3283, 'reward': 7.5, 'score': 202}
{'episode': 3284, 'reward': 59.0, 'score': 415}
{'episode': 3285, 'reward': -33.5, 'score': 138}
{'episode': 3286, 'reward': -58.5, 'score': 441}
{'episode': 3287, 'reward': -103.25, 'score': 373}
{'episode': 3288, 'reward': -198.5, 'score': 204}
{'episode': 3289, 'reward': -39.0, 'score': 445}
{'episode': 3290, 'reward': -9.0, 'score': 423}
{'episode': 3291, 'reward': 19.5, 'score': 644}
{'episode': 3292, 'reward': 151.25, 'score': 712}
{'episode': 3293, 'reward': -99.25, 'score': 64}
{'episode': 3294, 'reward': -156.0, 'score': 177}
{'episode': 3295, 'reward': -133.25, 'score': 80}
{'episode': 3296, 'reward': -49.0, 'score': 402}
{'episode': 3297, 'reward': -30.75, 'score': 61}
{'episode': 3298, 'reward': -50.75, 'score': 266}
{'episode': 3299, 'reward': -1.5, 'score': 491}
{'episode': 3300, 'reward': 25.5, 'score': 35}
{'episode': 3301, 'reward': 66.25, 'score': 331}
{'episode': 3302, 'reward': -205.0, 'score': 194}
{'episode': 3303, 'reward': -99.25, 'score': 215}
{'episode': 3304, 'reward': -57.75, 'score': 316}
{'episode': 3305, 'reward': 67.25, 'score': 434}
{'episode': 3306, 'reward': -181.25, 'score': 181}
{'episode': 3307, 'reward': 90.0, 'score': 320}
{'episode': 3308, 'reward': 146.75, 'score': 680}
{'episode': 3309, 'reward': 55.0, 'score': 211}
{'episode': 3310, 'reward': -44.0, 'score': 54}
{'episode': 3311, 'reward': -113.0, 'score': 302}
{'episode': 3312, 'reward': 143.0, 'score': 627}
{'episode': 3313, 'reward': 5.0, 'score': 336}
{'episode': 3314, 'reward': -86.75, 'score': 475}
{'episode': 3315, 'reward': 467.0, 'score': 1379}
{'episode': 3316, 'reward': -185.0, 'score': 232}
{'episode': 3317, 'reward': 135.5, 'score': 544}
{'episode': 3318, 'reward': 34.75, 'score': 288}
{'episode': 3319, 'reward': 2.5, 'score': 404}
{'episode': 3320, 'reward': -205.5, 'score': 300}
{'episode': 3321, 'reward': -61.25, 'score': 287}
{'episode': 3322, 'reward': 77.75, 'score': 332}
{'episode': 3323, 'reward': -50.75, 'score': 353}
{'episode': 3324, 'reward': -64.75, 'score': 254}
{'episode': 3325, 'reward': -20.0, 'score': 281}
{'episode': 3326, 'reward': -117.0, 'score': 465}
{'episode': 3327, 'reward': -17.0, 'score': 193}
{'episode': 3328, 'reward': -56.75, 'score': 190}
{'episode': 3329, 'reward': -58.25, 'score': 169}
{'episode': 3330, 'reward': 33.0, 'score': 299}
{'episode': 3331, 'reward': -58.5, 'score': 133}
{'episode': 3332, 'reward': -10.5, 'score': 169}
{'episode': 3333, 'reward': -122.25, 'score': 300}
{'episode': 3334, 'reward': 60.25, 'score': 642}
{'episode': 3335, 'reward': 599.5, 'score': 1449}
{'episode': 3336, 'reward': -1.5, 'score': 475}
{'episode': 3337, 'reward': -255.5, 'score': 322}
{'episode': 3338, 'reward': -32.0, 'score': 396}
{'episode': 3339, 'reward': -31.25, 'score': 343}
{'episode': 3340, 'reward': -192.0, 'score': 205}
{'episode': 3341, 'reward': 185.75, 'score': 497}
{'episode': 3342, 'reward': -52.0, 'score': 298}
{'episode': 3343, 'reward': -9.25, 'score': 171}
{'episode': 3344, 'reward': -94.75, 'score': 291}
{'episode': 3345, 'reward': 186.0, 'score': 744}
{'episode': 3346, 'reward': -46.75, 'score': 129}
{'episode': 3347, 'reward': 74.5, 'score': 485}
{'episode': 3348, 'reward': -150.5, 'score': 274}
{'episode': 3349, 'reward': -126.5, 'score': 121}
{'episode': 3350, 'reward': 24.0, 'score': 189}
{'episode': 3351, 'reward': -60.75, 'score': 370}
{'episode': 3352, 'reward': 0.0, 'score': 163}
{'episode': 3353, 'reward': 375.0, 'score': 996}
{'episode': 3354, 'reward': -94.25, 'score': 192}
{'episode': 3355, 'reward': -84.0, 'score': 46}
{'episode': 3356, 'reward': 24.25, 'score': 653}
{'episode': 3357, 'reward': -139.75, 'score': 70}
{'episode': 3358, 'reward': -121.0, 'score': 262}
{'episode': 3359, 'reward': -214.75, 'score': 71}
{'episode': 3360, 'reward': -141.5, 'score': 185}
{'episode': 3361, 'reward': -149.5, 'score': 83}
{'episode': 3362, 'reward': 387.0, 'score': 829}
{'episode': 3363, 'reward': -112.75, 'score': 521}
{'episode': 3364, 'reward': -279.75, 'score': 130}
{'episode': 3365, 'reward': 49.75, 'score': 384}
{'episode': 3366, 'reward': -0.5, 'score': 280}
{'episode': 3367, 'reward': 298.0, 'score': 550}
{'episode': 3368, 'reward': -96.0, 'score': 327}
{'episode': 3369, 'reward': 265.5, 'score': 766}
{'episode': 3370, 'reward': -195.25, 'score': 260}
{'episode': 3371, 'reward': 12.0, 'score': 283}
{'episode': 3372, 'reward': -53.0, 'score': 71}
{'episode': 3373, 'reward': -92.0, 'score': 164}
{'episode': 3374, 'reward': -46.5, 'score': 306}
{'episode': 3375, 'reward': -34.25, 'score': 310}
{'episode': 3376, 'reward': 14.5, 'score': 159}
{'episode': 3377, 'reward': -62.5, 'score': 287}
{'episode': 3378, 'reward': 194.0, 'score': 727}
{'episode': 3379, 'reward': -95.0, 'score': 254}
{'episode': 3380, 'reward': 12.25, 'score': 240}
{'episode': 3381, 'reward': -60.5, 'score': 181}
{'episode': 3382, 'reward': -175.75, 'score': 307}
{'episode': 3383, 'reward': 293.75, 'score': 799}
{'episode': 3384, 'reward': 16.25, 'score': 460}
{'episode': 3385, 'reward': 48.5, 'score': 538}
{'episode': 3386, 'reward': 364.5, 'score': 912}
{'episode': 3387, 'reward': -66.0, 'score': 210}
{'episode': 3388, 'reward': 32.5, 'score': 512}
{'episode': 3389, 'reward': -37.0, 'score': 182}
{'episode': 3390, 'reward': -112.75, 'score': 292}
{'episode': 3391, 'reward': 134.75, 'score': 715}
{'episode': 3392, 'reward': -9.75, 'score': 63}
{'episode': 3393, 'reward': -45.25, 'score': 108}
{'episode': 3394, 'reward': -109.5, 'score': 563}
{'episode': 3395, 'reward': 78.5, 'score': 458}
{'episode': 3396, 'reward': -149.25, 'score': 146}
{'episode': 3397, 'reward': -111.0, 'score': 241}
{'episode': 3398, 'reward': -60.5, 'score': 167}
{'episode': 3399, 'reward': -30.5, 'score': 166}
{'episode': 3400, 'reward': 44.5, 'score': 183}
{'episode': 3401, 'reward': -144.5, 'score': 220}
{'episode': 3402, 'reward': -3.25, 'score': 148}
{'episode': 3403, 'reward': -254.75, 'score': 100}
{'episode': 3404, 'reward': 69.75, 'score': 692}
{'episode': 3405, 'reward': -61.5, 'score': 0}
{'episode': 3406, 'reward': -111.25, 'score': 283}
{'episode': 3407, 'reward': 213.25, 'score': 456}
{'episode': 3408, 'reward': 13.75, 'score': 136}
{'episode': 3409, 'reward': -95.0, 'score': 330}
{'episode': 3410, 'reward': 10.5, 'score': 319}
{'episode': 3411, 'reward': 91.5, 'score': 448}
{'episode': 3412, 'reward': -131.75, 'score': 238}
{'episode': 3413, 'reward': -104.5, 'score': 259}
{'episode': 3414, 'reward': 14.0, 'score': 479}
{'episode': 3415, 'reward': -161.5, 'score': 187}
{'episode': 3416, 'reward': 16.25, 'score': 298}
{'episode': 3417, 'reward': -161.25, 'score': 112}
{'episode': 3418, 'reward': 125.75, 'score': 139}
{'episode': 3419, 'reward': -211.5, 'score': 141}
{'episode': 3420, 'reward': -24.5, 'score': 300}
{'episode': 3421, 'reward': -107.0, 'score': 160}
{'episode': 3422, 'reward': 72.75, 'score': 328}
{'episode': 3423, 'reward': 63.0, 'score': 372}
{'episode': 3424, 'reward': 12.25, 'score': 258}
{'episode': 3425, 'reward': -55.0, 'score': 37}
{'episode': 3426, 'reward': -107.75, 'score': 356}
{'episode': 3427, 'reward': -97.5, 'score': 71}
{'episode': 3428, 'reward': 997.75, 'score': 1373}
{'episode': 3429, 'reward': 92.5, 'score': 490}
{'episode': 3430, 'reward': 127.75, 'score': 631}
{'episode': 3431, 'reward': -11.75, 'score': 744}
{'episode': 3432, 'reward': 203.75, 'score': 811}
{'episode': 3433, 'reward': 11.5, 'score': 150}
{'episode': 3434, 'reward': -155.75, 'score': 139}
{'episode': 3435, 'reward': -166.75, 'score': 194}
{'episode': 3436, 'reward': -59.75, 'score': 12}
{'episode': 3437, 'reward': 141.25, 'score': 669}
{'episode': 3438, 'reward': 122.75, 'score': 424}
{'episode': 3439, 'reward': -30.75, 'score': 370}
{'episode': 3440, 'reward': 353.75, 'score': 858}
{'episode': 3441, 'reward': 50.0, 'score': 454}
{'episode': 3442, 'reward': -40.25, 'score': 74}
{'episode': 3443, 'reward': -144.5, 'score': 307}
{'episode': 3444, 'reward': -134.0, 'score': 187}
{'episode': 3445, 'reward': -30.25, 'score': 70}
{'episode': 3446, 'reward': -28.5, 'score': 182}
{'episode': 3447, 'reward': -171.0, 'score': 311}
{'episode': 3448, 'reward': 92.25, 'score': 406}
{'episode': 3449, 'reward': -142.25, 'score': 130}
{'episode': 3450, 'reward': 45.25, 'score': 422}
{'episode': 3451, 'reward': -121.75, 'score': 210}
{'episode': 3452, 'reward': -28.0, 'score': 113}
{'episode': 3453, 'reward': 407.25, 'score': 857}
{'episode': 3454, 'reward': -72.0, 'score': 141}
{'episode': 3455, 'reward': -86.5, 'score': 147}
{'episode': 3456, 'reward': -238.75, 'score': 289}
{'episode': 3457, 'reward': 111.75, 'score': 483}
{'episode': 3458, 'reward': 329.25, 'score': 1237}
{'episode': 3459, 'reward': -100.75, 'score': 338}
{'episode': 3460, 'reward': -18.0, 'score': 318}
{'episode': 3461, 'reward': -68.75, 'score': 232}
{'episode': 3462, 'reward': -196.25, 'score': 80}
{'episode': 3463, 'reward': 54.25, 'score': 295}
{'episode': 3464, 'reward': 116.25, 'score': 771}
{'episode': 3465, 'reward': -155.25, 'score': 322}
{'episode': 3466, 'reward': 84.25, 'score': 627}
{'episode': 3467, 'reward': 89.75, 'score': 311}
{'episode': 3468, 'reward': 172.75, 'score': 958}
{'episode': 3469, 'reward': 270.5, 'score': 611}
{'episode': 3470, 'reward': -140.0, 'score': 213}
{'episode': 3471, 'reward': -58.0, 'score': 105}
{'episode': 3472, 'reward': -65.25, 'score': 309}
{'episode': 3473, 'reward': -162.75, 'score': 230}
{'episode': 3474, 'reward': 2.5, 'score': 153}
{'episode': 3475, 'reward': 77.0, 'score': 492}
{'episode': 3476, 'reward': 136.0, 'score': 464}
{'episode': 3477, 'reward': -6.5, 'score': 311}
{'episode': 3478, 'reward': 154.0, 'score': 503}
{'episode': 3479, 'reward': -165.75, 'score': 128}
{'episode': 3480, 'reward': -99.5, 'score': 207}
{'episode': 3481, 'reward': -218.5, 'score': 256}
{'episode': 3482, 'reward': 119.0, 'score': 1021}
{'episode': 3483, 'reward': 33.25, 'score': 114}
{'episode': 3484, 'reward': 68.25, 'score': 393}
{'episode': 3485, 'reward': 15.5, 'score': 473}
{'episode': 3486, 'reward': 86.75, 'score': 519}
{'episode': 3487, 'reward': -181.75, 'score': 581}
{'episode': 3488, 'reward': -225.5, 'score': 95}
{'episode': 3489, 'reward': 70.25, 'score': 399}
{'episode': 3490, 'reward': -195.0, 'score': 226}
{'episode': 3491, 'reward': 17.25, 'score': 118}
{'episode': 3492, 'reward': -106.0, 'score': 61}
{'episode': 3493, 'reward': 56.25, 'score': 431}
{'episode': 3494, 'reward': 348.5, 'score': 546}
{'episode': 3495, 'reward': -139.5, 'score': 280}
{'episode': 3496, 'reward': -14.25, 'score': 218}
{'episode': 3497, 'reward': 312.5, 'score': 851}
{'episode': 3498, 'reward': -239.75, 'score': 175}
{'episode': 3499, 'reward': 11.5, 'score': 503}
{'episode': 3500, 'reward': -3.25, 'score': 144}
{'episode': 3501, 'reward': -15.5, 'score': 127}
{'episode': 3502, 'reward': 24.5, 'score': 241}
{'episode': 3503, 'reward': -151.5, 'score': 244}
