{'episode': 1, 'reward': 37.5, 'score': 359}
{'episode': 3606, 'reward': 32.75, 'score': 608}
{'episode': 3607, 'reward': 642.5, 'score': 926}
{'episode': 3608, 'reward': 104.25, 'score': 522}
{'episode': 3609, 'reward': -0.25, 'score': 204}
{'episode': 3610, 'reward': 708.75, 'score': 947}
{'episode': 3611, 'reward': -101.5, 'score': 198}
{'episode': 3612, 'reward': 640.75, 'score': 1247}
{'episode': 3613, 'reward': 45.0, 'score': 343}
{'episode': 3614, 'reward': 304.0, 'score': 716}
{'episode': 3615, 'reward': 448.25, 'score': 644}
{'episode': 3616, 'reward': 438.0, 'score': 723}
{'episode': 3617, 'reward': 248.5, 'score': 627}
{'episode': 3618, 'reward': 106.25, 'score': 310}
{'episode': 3619, 'reward': 499.75, 'score': 989}
{'episode': 3620, 'reward': 386.5, 'score': 652}
{'episode': 3621, 'reward': 32.0, 'score': 81}
{'episode': 3622, 'reward': 1288.25, 'score': 1626}
{'episode': 3623, 'reward': 136.25, 'score': 618}
{'episode': 3624, 'reward': -0.75, 'score': 201}
{'episode': 3625, 'reward': 175.75, 'score': 506}
{'episode': 3626, 'reward': 35.0, 'score': 503}
{'episode': 3627, 'reward': 81.25, 'score': 463}
{'episode': 3628, 'reward': -34.25, 'score': 82}
{'episode': 3629, 'reward': 46.75, 'score': 570}
{'episode': 3630, 'reward': -31.25, 'score': 183}
{'episode': 3631, 'reward': 144.75, 'score': 652}
{'episode': 3632, 'reward': 51.0, 'score': 373}
{'episode': 3633, 'reward': 1055.75, 'score': 1425}
{'episode': 3634, 'reward': 540.25, 'score': 1197}
{'episode': 3635, 'reward': 1269.25, 'score': 2123}
{'episode': 3636, 'reward': 220.5, 'score': 339}
{'episode': 3637, 'reward': 545.25, 'score': 806}
{'episode': 3638, 'reward': 64.75, 'score': 329}
{'episode': 3639, 'reward': 2468.5, 'score': 2979}
{'episode': 3640, 'reward': 366.0, 'score': 841}
{'episode': 3641, 'reward': 230.5, 'score': 556}
{'episode': 3642, 'reward': 70.25, 'score': 522}
{'episode': 3643, 'reward': 269.25, 'score': 651}
{'episode': 3644, 'reward': 1152.25, 'score': 1655}
{'episode': 3645, 'reward': 1054.5, 'score': 1955}
{'episode': 3646, 'reward': 1091.25, 'score': 1773}
{'episode': 3647, 'reward': 9.75, 'score': 453}
{'episode': 3648, 'reward': 1054.25, 'score': 1327}
{'episode': 3649, 'reward': 378.5, 'score': 486}
{'episode': 3650, 'reward': 104.0, 'score': 359}
{'episode': 3651, 'reward': -47.0, 'score': 391}
{'episode': 3652, 'reward': 768.25, 'score': 1262}
{'episode': 3653, 'reward': 262.0, 'score': 790}
{'episode': 3654, 'reward': -52.75, 'score': 71}
{'episode': 3655, 'reward': 405.5, 'score': 1065}
{'episode': 3656, 'reward': 264.5, 'score': 641}
{'episode': 3657, 'reward': 823.5, 'score': 1409}
{'episode': 3658, 'reward': -22.0, 'score': 111}
{'episode': 3659, 'reward': 994.0, 'score': 1393}
{'episode': 3660, 'reward': 453.25, 'score': 821}
{'episode': 3661, 'reward': 115.75, 'score': 297}
{'episode': 3662, 'reward': 696.25, 'score': 1126}
{'episode': 3663, 'reward': -79.25, 'score': 320}
{'episode': 3664, 'reward': 401.0, 'score': 916}
{'episode': 3665, 'reward': 180.75, 'score': 558}
{'episode': 3666, 'reward': 253.5, 'score': 557}
{'episode': 3667, 'reward': 602.5, 'score': 921}
{'episode': 3668, 'reward': 1416.25, 'score': 2334}
{'episode': 3669, 'reward': 1230.5, 'score': 1844}
{'episode': 3670, 'reward': 783.0, 'score': 1542}
{'episode': 3671, 'reward': 1129.5, 'score': 1131}
{'episode': 3672, 'reward': 90.25, 'score': 485}
{'episode': 3673, 'reward': 863.75, 'score': 1162}
{'episode': 3674, 'reward': 256.25, 'score': 671}
{'episode': 3675, 'reward': 87.5, 'score': 277}
{'episode': 3676, 'reward': 1341.5, 'score': 1780}
{'episode': 3677, 'reward': 528.75, 'score': 1138}
{'episode': 3678, 'reward': 697.0, 'score': 1028}
{'episode': 3679, 'reward': 68.0, 'score': 319}
{'episode': 3680, 'reward': 52.0, 'score': 485}
{'episode': 3681, 'reward': 32.75, 'score': 481}
{'episode': 3682, 'reward': 78.5, 'score': 241}
{'episode': 3683, 'reward': 854.75, 'score': 1222}
{'episode': 3684, 'reward': 1164.25, 'score': 1634}
{'episode': 3685, 'reward': 885.25, 'score': 1453}
{'episode': 3686, 'reward': 1909.25, 'score': 2428}
{'episode': 3687, 'reward': 690.75, 'score': 1328}
{'episode': 3688, 'reward': 450.25, 'score': 698}
{'episode': 3689, 'reward': 179.0, 'score': 484}
{'episode': 3690, 'reward': 60.0, 'score': 441}
{'episode': 3691, 'reward': 135.25, 'score': 535}
{'episode': 3692, 'reward': -62.75, 'score': 303}
{'episode': 3693, 'reward': 426.25, 'score': 882}
{'episode': 3694, 'reward': 505.75, 'score': 1023}
{'episode': 3695, 'reward': 277.5, 'score': 570}
{'episode': 3696, 'reward': 30.75, 'score': 535}
{'episode': 3697, 'reward': 144.75, 'score': 574}
{'episode': 3698, 'reward': -58.0, 'score': 49}
{'episode': 3699, 'reward': 629.5, 'score': 784}
{'episode': 3700, 'reward': -24.75, 'score': 500}
{'episode': 3701, 'reward': 149.0, 'score': 391}
{'episode': 3702, 'reward': 1.0, 'score': 170}
{'episode': 3703, 'reward': 112.75, 'score': 626}
{'episode': 3704, 'reward': 447.75, 'score': 873}
{'episode': 3705, 'reward': 333.0, 'score': 383}
{'episode': 3706, 'reward': 948.5, 'score': 1428}
{'episode': 3707, 'reward': -113.25, 'score': 197}
{'episode': 3708, 'reward': 229.5, 'score': 690}
{'episode': 3709, 'reward': 149.75, 'score': 516}
{'episode': 3710, 'reward': -63.25, 'score': 60}
{'episode': 3711, 'reward': 647.75, 'score': 1366}
{'episode': 3712, 'reward': 376.5, 'score': 549}
{'episode': 3713, 'reward': 597.0, 'score': 930}
{'episode': 3714, 'reward': 404.5, 'score': 703}
{'episode': 3715, 'reward': 51.75, 'score': 178}
{'episode': 3716, 'reward': 82.25, 'score': 179}
{'episode': 3717, 'reward': 614.5, 'score': 1010}
{'episode': 3718, 'reward': 914.5, 'score': 1121}
{'episode': 3719, 'reward': 815.5, 'score': 1456}
{'episode': 3720, 'reward': 39.0, 'score': 157}
{'episode': 3721, 'reward': -58.0, 'score': 62}
{'episode': 3722, 'reward': 53.5, 'score': 333}
{'episode': 3723, 'reward': 220.5, 'score': 378}
{'episode': 3724, 'reward': 259.25, 'score': 609}
{'episode': 3725, 'reward': 599.0, 'score': 868}
{'episode': 3726, 'reward': 192.75, 'score': 565}
{'episode': 3727, 'reward': 56.0, 'score': 489}
{'episode': 3728, 'reward': 853.25, 'score': 1330}
{'episode': 3729, 'reward': 949.0, 'score': 1439}
{'episode': 3730, 'reward': 253.75, 'score': 541}
{'episode': 3731, 'reward': -171.5, 'score': 397}
{'episode': 3732, 'reward': 410.0, 'score': 599}
{'episode': 3733, 'reward': 131.25, 'score': 386}
{'episode': 3734, 'reward': 478.25, 'score': 839}
{'episode': 3735, 'reward': 403.25, 'score': 875}
{'episode': 3736, 'reward': 1060.75, 'score': 1208}
{'episode': 3737, 'reward': 199.0, 'score': 645}
{'episode': 3738, 'reward': -20.0, 'score': 422}
{'episode': 3739, 'reward': 905.0, 'score': 1458}
{'episode': 3740, 'reward': -124.75, 'score': 175}
{'episode': 3741, 'reward': 269.0, 'score': 836}
{'episode': 3742, 'reward': 725.25, 'score': 877}
{'episode': 3743, 'reward': 633.75, 'score': 904}
{'episode': 3744, 'reward': 310.75, 'score': 878}
{'episode': 3745, 'reward': 138.25, 'score': 545}
{'episode': 3746, 'reward': -131.5, 'score': 95}
{'episode': 3747, 'reward': 957.5, 'score': 1176}
{'episode': 3748, 'reward': 164.5, 'score': 608}
{'episode': 3749, 'reward': 243.25, 'score': 577}
{'episode': 3750, 'reward': 92.25, 'score': 351}
{'episode': 3751, 'reward': 552.25, 'score': 1022}
{'episode': 3752, 'reward': 22.75, 'score': 410}
{'episode': 3753, 'reward': 821.25, 'score': 1131}
{'episode': 3754, 'reward': 927.75, 'score': 1200}
{'episode': 3755, 'reward': 94.5, 'score': 229}
{'episode': 3756, 'reward': 997.25, 'score': 1411}
{'episode': 3757, 'reward': 396.25, 'score': 978}
{'episode': 3758, 'reward': 6.5, 'score': 276}
{'episode': 3759, 'reward': -17.75, 'score': 182}
{'episode': 3760, 'reward': 61.0, 'score': 357}
{'episode': 3761, 'reward': 313.0, 'score': 755}
{'episode': 3762, 'reward': 298.25, 'score': 681}
{'episode': 3763, 'reward': 15.75, 'score': 214}
{'episode': 3764, 'reward': 453.0, 'score': 629}
{'episode': 3765, 'reward': 783.0, 'score': 753}
{'episode': 3766, 'reward': 380.5, 'score': 483}
{'episode': 3767, 'reward': 417.0, 'score': 713}
{'episode': 3768, 'reward': -62.5, 'score': 102}
{'episode': 3769, 'reward': 2447.0, 'score': 2708}
{'episode': 3770, 'reward': 32.25, 'score': 287}
{'episode': 3771, 'reward': 565.75, 'score': 834}
{'episode': 3772, 'reward': 758.0, 'score': 898}
{'episode': 3773, 'reward': 102.25, 'score': 442}
{'episode': 3774, 'reward': 585.5, 'score': 1085}
{'episode': 3775, 'reward': 720.5, 'score': 1017}
{'episode': 3776, 'reward': 755.75, 'score': 895}
{'episode': 3777, 'reward': 641.5, 'score': 1272}
{'episode': 3778, 'reward': 1706.25, 'score': 1811}
{'episode': 3779, 'reward': 311.0, 'score': 672}
{'episode': 3780, 'reward': 49.0, 'score': 289}
{'episode': 3781, 'reward': 89.5, 'score': 291}
{'episode': 3782, 'reward': 532.5, 'score': 950}
{'episode': 3783, 'reward': 569.25, 'score': 920}
{'episode': 3784, 'reward': 1072.75, 'score': 1466}
{'episode': 3785, 'reward': 349.5, 'score': 446}
{'episode': 3786, 'reward': 1035.75, 'score': 1416}
{'episode': 3787, 'reward': 766.5, 'score': 1101}
{'episode': 3788, 'reward': 1645.75, 'score': 1710}
{'episode': 3789, 'reward': 1646.5, 'score': 1968}
{'episode': 3790, 'reward': 422.0, 'score': 891}
{'episode': 3791, 'reward': 501.0, 'score': 662}
{'episode': 3792, 'reward': 105.5, 'score': 372}
{'episode': 3793, 'reward': 193.5, 'score': 360}
{'episode': 3794, 'reward': 1319.75, 'score': 1409}
{'episode': 3795, 'reward': 309.5, 'score': 791}
{'episode': 3796, 'reward': 885.25, 'score': 1082}
{'episode': 3797, 'reward': 1277.75, 'score': 1728}
{'episode': 3798, 'reward': 896.5, 'score': 1267}
{'episode': 3799, 'reward': 212.5, 'score': 531}
{'episode': 3800, 'reward': 80.0, 'score': 518}
{'episode': 3801, 'reward': 788.5, 'score': 1152}
{'episode': 3802, 'reward': 217.5, 'score': 433}
{'episode': 3803, 'reward': 454.25, 'score': 904}
{'episode': 3804, 'reward': 12.75, 'score': 168}
{'episode': 3805, 'reward': 67.75, 'score': 529}
{'episode': 3806, 'reward': 94.0, 'score': 440}
{'episode': 3807, 'reward': 50.75, 'score': 416}
{'episode': 3808, 'reward': 928.25, 'score': 1092}
{'episode': 3809, 'reward': 69.5, 'score': 414}
{'episode': 3810, 'reward': 319.5, 'score': 439}
{'episode': 3811, 'reward': 104.5, 'score': 441}
{'episode': 3812, 'reward': 354.0, 'score': 843}
{'episode': 3813, 'reward': 1235.0, 'score': 1783}
{'episode': 3814, 'reward': 1732.5, 'score': 2115}
{'episode': 3815, 'reward': -66.0, 'score': 130}
{'episode': 3816, 'reward': 946.75, 'score': 1246}
{'episode': 3817, 'reward': 279.75, 'score': 684}
{'episode': 3818, 'reward': 336.5, 'score': 539}
{'episode': 3819, 'reward': 574.75, 'score': 813}
{'episode': 3820, 'reward': 90.75, 'score': 258}
{'episode': 3821, 'reward': 1092.0, 'score': 1044}
{'episode': 3822, 'reward': 837.5, 'score': 1463}
{'episode': 3823, 'reward': 427.5, 'score': 913}
{'episode': 3824, 'reward': 645.5, 'score': 1010}
{'episode': 3825, 'reward': 701.0, 'score': 918}
{'episode': 3826, 'reward': -5.75, 'score': 289}
{'episode': 3827, 'reward': 1144.75, 'score': 1742}
{'episode': 3828, 'reward': 113.25, 'score': 413}
{'episode': 3829, 'reward': 421.75, 'score': 696}
{'episode': 3830, 'reward': 661.0, 'score': 1387}
{'episode': 3831, 'reward': 90.0, 'score': 224}
{'episode': 3832, 'reward': 392.25, 'score': 703}
{'episode': 3833, 'reward': 125.0, 'score': 493}
{'episode': 3834, 'reward': -1.75, 'score': 149}
{'episode': 3835, 'reward': 159.5, 'score': 348}
{'episode': 3836, 'reward': 1691.5, 'score': 2556}
{'episode': 3837, 'reward': 290.25, 'score': 503}
{'episode': 3838, 'reward': 208.75, 'score': 507}
{'episode': 3839, 'reward': 783.75, 'score': 1056}
{'episode': 3840, 'reward': 4.25, 'score': 175}
{'episode': 3841, 'reward': 91.0, 'score': 302}
{'episode': 3842, 'reward': 985.5, 'score': 1264}
{'episode': 3843, 'reward': 265.0, 'score': 682}
{'episode': 3844, 'reward': 121.0, 'score': 407}
{'episode': 3845, 'reward': 218.5, 'score': 555}
{'episode': 3846, 'reward': 289.0, 'score': 575}
{'episode': 3847, 'reward': 519.25, 'score': 998}
{'episode': 3848, 'reward': 990.25, 'score': 1484}
{'episode': 3849, 'reward': 575.75, 'score': 894}
{'episode': 3850, 'reward': -32.75, 'score': 268}
{'episode': 3851, 'reward': -57.25, 'score': 0}
{'episode': 3852, 'reward': -30.0, 'score': 19}
{'episode': 3853, 'reward': 502.5, 'score': 545}
{'episode': 3854, 'reward': 1024.25, 'score': 1300}
{'episode': 3855, 'reward': 552.5, 'score': 779}
{'episode': 3856, 'reward': -61.25, 'score': 49}
{'episode': 3857, 'reward': 81.5, 'score': 165}
{'episode': 3858, 'reward': 297.5, 'score': 453}
{'episode': 3859, 'reward': -57.25, 'score': 93}
{'episode': 3860, 'reward': 1220.75, 'score': 1393}
{'episode': 3861, 'reward': 269.25, 'score': 476}
{'episode': 3862, 'reward': 55.5, 'score': 490}
{'episode': 3863, 'reward': -32.5, 'score': 135}
{'episode': 3864, 'reward': 91.75, 'score': 473}
{'episode': 3865, 'reward': 268.5, 'score': 269}
{'episode': 3866, 'reward': 646.75, 'score': 1064}
{'episode': 3867, 'reward': 1088.75, 'score': 1445}
{'episode': 3868, 'reward': 866.5, 'score': 1405}
{'episode': 3869, 'reward': 1684.5, 'score': 1774}
{'episode': 3870, 'reward': 932.75, 'score': 1254}
{'episode': 3871, 'reward': -50.0, 'score': 153}
{'episode': 3872, 'reward': 475.75, 'score': 982}
{'episode': 3873, 'reward': 177.25, 'score': 879}
{'episode': 3874, 'reward': 125.25, 'score': 485}
{'episode': 3875, 'reward': 407.0, 'score': 1084}
{'episode': 3876, 'reward': 300.75, 'score': 374}
{'episode': 3877, 'reward': 358.25, 'score': 548}
{'episode': 3878, 'reward': 429.25, 'score': 628}
{'episode': 3879, 'reward': 254.0, 'score': 449}
{'episode': 3880, 'reward': 288.5, 'score': 475}
{'episode': 3881, 'reward': 8.75, 'score': 41}
{'episode': 3882, 'reward': -13.75, 'score': 143}
{'episode': 3883, 'reward': 935.5, 'score': 1344}
{'episode': 3884, 'reward': 474.25, 'score': 1201}
{'episode': 3885, 'reward': 1353.5, 'score': 2212}
{'episode': 3886, 'reward': 505.75, 'score': 710}
{'episode': 3887, 'reward': 161.75, 'score': 637}
{'episode': 3888, 'reward': 45.5, 'score': 133}
{'episode': 3889, 'reward': 888.5, 'score': 1248}
{'episode': 3890, 'reward': 772.75, 'score': 1162}
{'episode': 3891, 'reward': 138.75, 'score': 527}
{'episode': 3892, 'reward': 263.0, 'score': 673}
{'episode': 3893, 'reward': 770.75, 'score': 1600}
{'episode': 3894, 'reward': 182.75, 'score': 337}
{'episode': 3895, 'reward': 114.5, 'score': 172}
{'episode': 3896, 'reward': 809.5, 'score': 943}
{'episode': 3897, 'reward': 494.25, 'score': 586}
{'episode': 3898, 'reward': 1614.75, 'score': 1811}
{'episode': 3899, 'reward': -9.75, 'score': 84}
{'episode': 3900, 'reward': 615.75, 'score': 1000}
{'episode': 3901, 'reward': 845.75, 'score': 1769}
{'episode': 3902, 'reward': -89.75, 'score': 285}
{'episode': 3903, 'reward': 871.0, 'score': 1457}
{'episode': 3904, 'reward': 192.75, 'score': 604}
{'episode': 3905, 'reward': 107.25, 'score': 389}
{'episode': 3906, 'reward': 17.75, 'score': 179}
{'episode': 3907, 'reward': -8.25, 'score': 433}
{'episode': 3908, 'reward': 627.75, 'score': 696}
{'episode': 3909, 'reward': 339.25, 'score': 777}
{'episode': 3910, 'reward': 1.5, 'score': 221}
{'episode': 3911, 'reward': -212.0, 'score': 162}
{'episode': 3912, 'reward': 475.75, 'score': 1083}
{'episode': 3913, 'reward': 1423.25, 'score': 1600}
{'episode': 3914, 'reward': 1550.0, 'score': 2128}
{'episode': 3915, 'reward': 1350.25, 'score': 1766}
{'episode': 3916, 'reward': 1661.75, 'score': 1988}
{'episode': 3917, 'reward': 1056.0, 'score': 1296}
{'episode': 3918, 'reward': 1399.5, 'score': 1702}
{'episode': 3919, 'reward': 617.5, 'score': 764}
{'episode': 3920, 'reward': -72.5, 'score': 58}
{'episode': 3921, 'reward': 600.75, 'score': 827}
{'episode': 3922, 'reward': 803.0, 'score': 1033}
{'episode': 3923, 'reward': 144.75, 'score': 442}
{'episode': 3924, 'reward': 177.25, 'score': 736}
{'episode': 3925, 'reward': 3852.75, 'score': 4435}
{'episode': 3926, 'reward': 1127.75, 'score': 1777}
{'episode': 3927, 'reward': 877.75, 'score': 1116}
{'episode': 3928, 'reward': 202.75, 'score': 270}
{'episode': 3929, 'reward': 244.75, 'score': 882}
{'episode': 3930, 'reward': 84.25, 'score': 443}
{'episode': 3931, 'reward': 1560.0, 'score': 1777}
{'episode': 3932, 'reward': 1265.75, 'score': 1797}
{'episode': 3933, 'reward': 299.75, 'score': 745}
{'episode': 3934, 'reward': 973.5, 'score': 1439}
{'episode': 3935, 'reward': 1407.75, 'score': 2237}
{'episode': 3936, 'reward': 185.25, 'score': 395}
{'episode': 3937, 'reward': 489.75, 'score': 732}
{'episode': 3938, 'reward': 1114.75, 'score': 1305}
{'episode': 3939, 'reward': 996.5, 'score': 1636}
{'episode': 3940, 'reward': 701.25, 'score': 1493}
{'episode': 3941, 'reward': 125.25, 'score': 330}
{'episode': 3942, 'reward': 262.5, 'score': 720}
{'episode': 3943, 'reward': 1846.0, 'score': 2106}
{'episode': 3944, 'reward': 64.75, 'score': 223}
{'episode': 3945, 'reward': 78.75, 'score': 163}
{'episode': 3946, 'reward': 410.0, 'score': 944}
{'episode': 3947, 'reward': 490.75, 'score': 913}
{'episode': 3948, 'reward': -28.5, 'score': 404}
{'episode': 3949, 'reward': -102.0, 'score': 191}
{'episode': 3950, 'reward': 463.25, 'score': 776}
{'episode': 3951, 'reward': 594.75, 'score': 1120}
{'episode': 3952, 'reward': -5.25, 'score': 201}
{'episode': 3953, 'reward': 1093.5, 'score': 1829}
{'episode': 3954, 'reward': 862.25, 'score': 1585}
{'episode': 3955, 'reward': 504.25, 'score': 782}
{'episode': 3956, 'reward': 390.25, 'score': 917}
{'episode': 3957, 'reward': 654.25, 'score': 866}
{'episode': 3958, 'reward': 47.0, 'score': 296}
{'episode': 3959, 'reward': 1015.5, 'score': 1183}
{'episode': 3960, 'reward': 144.25, 'score': 409}
{'episode': 3961, 'reward': 8.0, 'score': 328}
{'episode': 3962, 'reward': 344.25, 'score': 582}
{'episode': 3963, 'reward': 954.75, 'score': 1592}
{'episode': 3964, 'reward': 420.75, 'score': 657}
{'episode': 3965, 'reward': 455.75, 'score': 537}
{'episode': 3966, 'reward': 18.5, 'score': 295}
{'episode': 3967, 'reward': -132.75, 'score': 294}
{'episode': 3968, 'reward': 46.5, 'score': 204}
{'episode': 3969, 'reward': 457.25, 'score': 1169}
{'episode': 3970, 'reward': 231.75, 'score': 700}
{'episode': 3971, 'reward': 248.5, 'score': 516}
{'episode': 3972, 'reward': 1117.5, 'score': 1158}
{'episode': 3973, 'reward': 117.75, 'score': 430}
{'episode': 3974, 'reward': 29.75, 'score': 455}
{'episode': 3975, 'reward': 523.5, 'score': 875}
{'episode': 3976, 'reward': 910.75, 'score': 1514}
{'episode': 3977, 'reward': 559.75, 'score': 642}
{'episode': 3978, 'reward': 1093.75, 'score': 1515}
{'episode': 3979, 'reward': -33.0, 'score': 72}
{'episode': 3980, 'reward': 155.0, 'score': 397}
{'episode': 3981, 'reward': -58.75, 'score': 243}
{'episode': 3982, 'reward': 547.25, 'score': 404}
{'episode': 3983, 'reward': 584.0, 'score': 1104}
{'episode': 3984, 'reward': 66.5, 'score': 271}
{'episode': 3985, 'reward': 733.5, 'score': 846}
{'episode': 3986, 'reward': 181.75, 'score': 601}
{'episode': 3987, 'reward': 971.0, 'score': 1311}
{'episode': 3988, 'reward': 404.5, 'score': 442}
{'episode': 3989, 'reward': -37.25, 'score': 277}
{'episode': 3990, 'reward': 299.75, 'score': 427}
{'episode': 3991, 'reward': 1367.75, 'score': 1897}
{'episode': 3992, 'reward': 163.75, 'score': 843}
{'episode': 3993, 'reward': 137.75, 'score': 591}
{'episode': 3994, 'reward': 737.75, 'score': 938}
{'episode': 3995, 'reward': 235.25, 'score': 540}
{'episode': 3996, 'reward': 344.75, 'score': 738}
{'episode': 3997, 'reward': -43.0, 'score': 174}
{'episode': 3998, 'reward': 346.5, 'score': 644}
{'episode': 3999, 'reward': 315.25, 'score': 781}
{'episode': 4000, 'reward': 1025.5, 'score': 1483}      ------------------------
